recevied_date,IP_ID,item_name,quanity,Harvesting_ID,field_id,harvesting_date,mobile_id,location_id,Lot_ID,date_of_cooling,Subsequent_ID,packed_datetime,,is_contaminated
5/19/2022,IP2578,lettuce,160,H2578,1,9/30/2021,1,1,LOT2578_IP_2022-05-19_1,1/29/2022,SP2578,2022-10-15T16:37:21,,FALSE
11/4/2022,IP2579,Cucumbers,4653,H2579,5,8/3/2021,24,33,LOT2579_IP_2022-11-04_33,1/1/2022,SP2579,2022-08-06T06:03:47,,TRUE
5/29/2022,IP2580,spinach,1433,H2580,2,9/1/2021,8,10,LOT2580_IP_2022-05-29_10,1/15/2022,SP2580,2022-09-10T16:44:59,,TRUE
3/9/2022,IP2581,spinach,1462,H2581,2,11/12/2021,8,10,LOT2581_IP_2022-03-09_10,2/20/2022,SP2581,2022-12-08T00:15:26,,TRUE
10/17/2021,IP2582,bell peppers,5187,H2582,6,10/27/2021,26,36,LOT2582_IP_2021-10-17_36,2/12/2022,SP2582,2022-11-18T00:50:41,,FALSE
1/6/2023,IP2583,spinach,824,H2583,2,9/5/2021,5,6,LOT2583_IP_2023-01-06_6,1/17/2022,SP2583,2022-09-15T08:29:33,,FALSE
9/1/2022,IP2584,parsley,7944,H2584,8,9/11/2021,40,56,LOT2584_IP_2022-09-01_56,1/20/2022,SP2584,2022-09-23T03:55:55,,FALSE
8/11/2022,IP2585,potato,8967,H2585,9,8/22/2021,45,63,LOT2585_IP_2022-08-11_63,1/10/2022,SP2585,2022-08-28T15:08:57,,FALSE
10/31/2022,IP2586,bell peppers,5329,H2586,6,8/14/2021,27,37,LOT2586_IP_2022-10-31_37,1/6/2022,SP2586,2022-08-19T11:16:06,,TRUE
11/1/2021,IP2587,Tomatoes,3745,H2587,4,10/25/2021,19,26,LOT2587_IP_2021-11-01_26,2/11/2022,SP2587,2022-11-15T15:10:16,,FALSE
2/6/2023,IP2588,melons,3320,H2588,4,11/26/2021,17,23,LOT2588_IP_2023-02-06_23,2/26/2022,SP2588,2022-12-25T03:10:56,,TRUE
4/12/2022,IP2589,chili peppers,6386,H2589,7,11/6/2021,32,45,LOT2589_IP_2022-04-12_45,2/17/2022,SP2589,2022-11-30T19:14:10,,TRUE
9/17/2022,IP2590,potato,8748,H2590,9,10/11/2021,44,61,LOT2590_IP_2022-09-17_61,2/4/2022,SP2590,2022-10-29T23:03:36,,FALSE
8/13/2021,IP2591,cilantro,7739,H2591,8,9/6/2021,39,54,LOT2591_IP_2021-08-13_54,1/18/2022,SP2591,2022-09-16T06:07:12,,FALSE
3/13/2022,IP2592,lettuce,298,H2592,1,11/10/2021,2,2,LOT2592_IP_2022-03-13_2,2/19/2022,SP2592,2022-12-05T07:22:28,,FALSE
9/2/2021,IP2593,cilantro,7557,H2593,8,11/13/2021,38,53,LOT2593_IP_2021-09-02_53,2/20/2022,SP2593,2022-12-09T08:41:55,,FALSE
10/26/2022,IP2594,potato,9192,H2594,9,10/16/2021,46,64,LOT2594_IP_2022-10-26_64,2/6/2022,SP2594,2022-11-04T12:25:49,,FALSE
1/10/2022,IP2595,chili peppers,5978,H2595,6,11/22/2021,30,42,LOT2595_IP_2022-01-10_42,2/24/2022,SP2595,2022-12-19T21:01:16,,FALSE
12/3/2022,IP2596,cilantro,7818,H2596,8,11/9/2021,39,55,LOT2596_IP_2022-12-03_55,2/18/2022,SP2596,2022-12-04T16:57:21,,FALSE
7/3/2022,IP2597,potato,8987,H2597,9,9/4/2021,45,63,LOT2597_IP_2022-07-03_63,1/17/2022,SP2597,2022-09-13T16:50:31,,FALSE
8/4/2022,IP2598,bell peppers,5509,H2598,6,10/11/2021,28,39,LOT2598_IP_2022-08-04_39,2/4/2022,SP2598,2022-10-30T02:39:53,,FALSE
9/21/2021,IP2599,parsley,8070,H2599,8,9/18/2021,40,57,LOT2599_IP_2021-09-21_57,1/24/2022,SP2599,2022-10-01T10:11:07,,FALSE
2/16/2022,IP2600,parsley,7880,H2600,8,9/4/2021,40,55,LOT2600_IP_2022-02-16_55,1/17/2022,SP2600,2022-09-14T18:04:27,,FALSE
9/24/2022,IP2601,potato,9133,H2601,9,11/16/2021,46,64,LOT2601_IP_2022-09-24_64,2/22/2022,SP2601,2022-12-13T06:25:06,,FALSE
12/27/2022,IP2602,Tomatoes,4199,H2602,5,11/4/2021,21,30,LOT2602_IP_2022-12-27_30,2/16/2022,SP2602,2022-11-28T02:21:12,,TRUE
9/6/2021,IP2603,arugula,2810,H2603,3,8/6/2021,14,20,LOT2603_IP_2021-09-06_20,1/3/2022,SP2603,2022-08-09T20:34:25,,FALSE
8/10/2021,IP2604,melons,2977,H2604,4,9/17/2021,15,21,LOT2604_IP_2021-08-10_21,1/23/2022,SP2604,2022-09-30T05:20:54,,TRUE
11/14/2021,IP2605,parsley,7915,H2605,8,9/7/2021,40,55,LOT2605_IP_2021-11-14_55,1/18/2022,SP2605,2022-09-17T18:09:58,,FALSE
12/19/2021,IP2606,parsley,8341,H2606,8,11/17/2021,42,58,LOT2606_IP_2021-12-19_58,2/22/2022,SP2606,2022-12-13T17:13:56,,TRUE
10/27/2021,IP2607,potato,8908,H2607,9,9/27/2021,45,62,LOT2607_IP_2021-10-27_62,1/28/2022,SP2607,2022-10-12T05:43,,TRUE
12/19/2022,IP2608,arugula,2622,H2608,3,8/30/2021,13,19,LOT2608_IP_2022-12-19_19,1/14/2022,SP2608,2022-09-07T23:52:01,,FALSE
6/26/2022,IP2609,melons,3501,H2609,4,10/12/2021,18,25,LOT2609_IP_2022-06-26_25,2/4/2022,SP2609,2022-10-31T03:53:49,,FALSE
10/6/2021,IP2610,parsley,8457,H2610,9,11/24/2021,42,59,LOT2610_IP_2021-10-06_59,2/25/2022,SP2610,2022-12-22T10:17:57,,FALSE
12/10/2021,IP2611,chili peppers,6294,H2611,7,10/28/2021,32,44,LOT2611_IP_2021-12-10_44,2/12/2022,SP2611,2022-11-19T16:29:44,,FALSE
10/16/2022,IP2612,Tomatoes,3726,H2612,4,8/29/2021,19,26,LOT2612_IP_2022-10-16_26,1/14/2022,SP2612,2022-09-06T08:12:58,,TRUE
10/8/2021,IP2613,basil,6563,H2613,7,10/24/2021,33,46,LOT2613_IP_2021-10-08_46,2/10/2022,SP2613,2022-11-14T06:43:47,,FALSE
3/26/2022,IP2614,cilantro,7202,H2614,7,11/1/2021,36,51,LOT2614_IP_2022-03-26_51,2/14/2022,SP2614,2022-11-24T08:14:18,,FALSE
10/31/2021,IP2615,potato,8629,H2615,9,10/21/2021,43,60,LOT2615_IP_2021-10-31_60,2/9/2022,SP2615,2022-11-11T13:50:49,,FALSE
12/31/2022,IP2616,basil,6989,H2616,7,9/19/2021,35,49,LOT2616_IP_2022-12-31_49,1/24/2022,SP2616,2022-10-03T05:26:26,,FALSE
3/6/2022,IP2617,parsley,7931,H2617,8,9/21/2021,40,56,LOT2617_IP_2022-03-06_56,1/25/2022,SP2617,2022-10-05T15:06:51,,FALSE
7/14/2022,IP2618,spinach,1362,H2618,2,8/12/2021,7,10,LOT2618_IP_2022-07-14_10,1/5/2022,SP2618,2022-08-16T21:59:24,,FALSE
1/15/2022,IP2619,arugula,2421,H2619,3,10/17/2021,12,17,LOT2619_IP_2022-01-15_17,2/7/2022,SP2619,2022-11-06T07:41:08,,FALSE
10/9/2021,IP2620,potato,8784,H2620,9,10/1/2021,44,62,LOT2620_IP_2021-10-09_62,1/30/2022,SP2620,2022-10-17T01:03:51,,FALSE
2/28/2022,IP2621,lettuce,234,H2621,1,11/22/2021,2,2,LOT2621_IP_2022-02-28_2,2/25/2022,SP2621,2022-12-20T11:26:22,,FALSE
12/3/2022,IP2622,cilantro,7572,H2622,8,9/20/2021,38,53,LOT2622_IP_2022-12-03_53,1/25/2022,SP2622,2022-10-04T03:04:05,,FALSE
1/29/2023,IP2623,potato,8683,H2623,9,9/15/2021,43,61,LOT2623_IP_2023-01-29_61,1/22/2022,SP2623,2022-09-27T16:04:12,,FALSE
10/31/2021,IP2624,arugula,2418,H2624,3,8/19/2021,12,17,LOT2624_IP_2021-10-31_17,1/9/2022,SP2624,2022-08-25T18:39:42,,FALSE
5/21/2022,IP2625,melons,3613,H2625,4,8/19/2021,18,25,LOT2625_IP_2022-05-21_25,1/9/2022,SP2625,2022-08-25T18:39:42,,FALSE
11/18/2021,IP2626,potato,8952,H2626,9,8/12/2021,45,63,LOT2626_IP_2021-11-18_63,1/6/2022,SP2626,2022-08-17T05:11:57,,FALSE
1/11/2023,IP2627,spinach,825,H2627,2,9/30/2021,5,6,LOT2627_IP_2023-01-11_6,1/30/2022,SP2627,2022-10-16T17:51:17,,FALSE
6/24/2022,IP2628,cilantro,7249,H2628,7,9/19/2021,36,51,LOT2628_IP_2022-06-24_51,1/24/2022,SP2628,2022-10-03T05:26:26,,FALSE
4/4/2022,IP2629,bell peppers,5485,H2629,6,9/21/2021,28,39,LOT2629_IP_2022-04-04_39,1/25/2022,SP2629,2022-10-04T17:29:11,,FALSE
11/24/2022,IP2630,sweet potato,9397,H2630,9,9/17/2021,47,66,LOT2630_IP_2022-11-24_66,1/23/2022,SP2630,2022-09-29T18:32:04,,FALSE
5/17/2022,IP2631,bell peppers,5509,H2631,6,10/8/2021,28,39,LOT2631_IP_2022-05-17_39,2/2/2022,SP2631,2022-10-25T10:55:19,,FALSE
5/17/2022,IP2632,potato,8973,H2632,9,8/22/2021,45,63,LOT2632_IP_2022-05-17_63,1/11/2022,SP2632,2022-08-29T16:22:53,,TRUE
9/8/2022,IP2633,arugula,2571,H2633,3,9/22/2021,13,18,LOT2633_IP_2022-09-08_18,1/26/2022,SP2633,2022-10-06T05:31:57,,FALSE
10/6/2021,IP2634,arugula,2883,H2634,4,11/7/2021,15,20,LOT2634_IP_2021-10-06_20,2/17/2022,SP2634,2022-12-01T16:51:50,,TRUE
9/20/2021,IP2635,chili peppers,5932,H2635,6,10/11/2021,30,42,LOT2635_IP_2021-09-20_42,2/4/2022,SP2635,2022-10-29T12:14:46,,FALSE
10/16/2022,IP2636,Tomatoes,3827,H2636,4,10/24/2021,19,27,LOT2636_IP_2022-10-16_27,2/10/2022,SP2636,2022-11-14T03:07:30,,FALSE
12/16/2022,IP2637,sweet potato,9352,H2637,9,9/1/2021,47,65,LOT2637_IP_2022-12-16_65,1/15/2022,SP2637,2022-09-10T16:44:59,,TRUE
6/20/2022,IP2638,arugula,2567,H2638,3,9/7/2021,13,18,LOT2638_IP_2022-06-20_18,1/18/2022,SP2638,2022-09-18T01:22:31,,TRUE
12/20/2021,IP2639,kale,1757,H2639,3,9/8/2021,9,13,LOT2639_IP_2021-12-20_13,1/19/2022,SP2639,2022-09-19T06:12:44,,TRUE
11/25/2022,IP2640,Cucumbers,4452,H2640,5,8/2/2021,23,31,LOT2640_IP_2022-11-25_31,12/31/2021,SP2640,2022-08-04T10:48:28,,FALSE
8/22/2022,IP2641,lettuce,202,H2641,1,10/12/2021,2,2,LOT2641_IP_2022-08-22_2,2/4/2022,SP2641,2022-10-30T17:04:59,,FALSE
2/23/2023,IP2642,kale,2103,H2642,3,8/29/2021,11,15,LOT2642_IP_2023-02-23_15,1/14/2022,SP2642,2022-09-06T22:38:05,,FALSE
10/31/2021,IP2643,Cucumbers,4415,H2643,5,10/3/2021,22,31,LOT2643_IP_2021-10-31_31,1/31/2022,SP2643,2022-10-19T14:20:32,,FALSE
1/7/2023,IP2644,Cucumbers,4416,H2644,5,9/25/2021,22,31,LOT2644_IP_2023-01-07_31,1/27/2022,SP2644,2022-10-09T20:02:35,,FALSE
2/3/2023,IP2645,bell peppers,5695,H2645,6,9/18/2021,29,40,LOT2645_IP_2023-02-03_40,1/24/2022,SP2645,2022-10-01T06:34:50,,FALSE
11/16/2022,IP2646,cilantro,7856,H2646,8,9/13/2021,39,55,LOT2646_IP_2022-11-16_55,1/21/2022,SP2646,2022-09-25T13:36:20,,FALSE
8/9/2022,IP2647,potato,9165,H2647,9,10/14/2021,46,64,LOT2647_IP_2022-08-09_64,2/5/2022,SP2647,2022-11-01T23:09:08,,FALSE
5/23/2022,IP2648,basil,7046,H2648,7,9/22/2021,35,49,LOT2648_IP_2022-05-23_49,1/26/2022,SP2648,2022-10-06T16:20:47,,FALSE
11/19/2022,IP2649,basil,6689,H2649,7,10/31/2021,34,47,LOT2649_IP_2022-11-19_47,2/14/2022,SP2649,2022-11-23T14:12:55,,FALSE
7/18/2022,IP2650,basil,6488,H2650,7,10/28/2021,33,46,LOT2650_IP_2022-07-18_46,2/12/2022,SP2650,2022-11-20T03:18:33,,FALSE
7/25/2022,IP2651,basil,6899,H2651,7,9/27/2021,35,48,LOT2651_IP_2022-07-25_48,1/28/2022,SP2651,2022-10-12T23:44:23,,FALSE
8/14/2022,IP2652,bell peppers,5233,H2652,6,10/24/2021,26,37,LOT2652_IP_2022-08-14_37,2/10/2022,SP2652,2022-11-14T06:43:47,,FALSE
1/3/2022,IP2653,spinach,1300,H2653,2,10/23/2021,7,9,LOT2653_IP_2022-01-03_9,2/10/2022,SP2653,2022-11-13T19:54:57,,FALSE
10/6/2021,IP2654,basil,6701,H2654,7,8/9/2021,34,47,LOT2654_IP_2021-10-06_47,1/4/2022,SP2654,2022-08-13T07:28:46,,FALSE
3/15/2022,IP2655,parsley,8016,H2655,8,11/13/2021,40,56,LOT2655_IP_2022-03-15_56,2/20/2022,SP2655,2022-12-09T15:54:28,,FALSE
2/3/2023,IP2656,Cucumbers,4633,H2656,5,8/28/2021,23,33,LOT2656_IP_2023-02-03_33,1/13/2022,SP2656,2022-09-05T17:47:52,,FALSE
8/27/2021,IP2657,basil,6497,H2657,7,11/24/2021,33,46,LOT2657_IP_2021-08-27_46,2/25/2022,SP2657,2022-12-22T06:41:41,,FALSE
11/11/2021,IP2658,parsley,7952,H2658,8,10/26/2021,40,56,LOT2658_IP_2021-11-11_56,2/11/2022,SP2658,2022-11-17T10:25:35,,TRUE
1/25/2022,IP2659,chili peppers,6117,H2659,6,9/24/2021,31,43,LOT2659_IP_2022-01-25_43,1/27/2022,SP2659,2022-10-09T09:13:45,,FALSE
8/29/2021,IP2660,spinach,1475,H2660,2,10/4/2021,8,11,LOT2660_IP_2021-08-29_11,1/31/2022,SP2660,2022-10-21T02:23:18,,FALSE
6/15/2022,IP2661,bell peppers,5547,H2661,6,11/1/2021,28,39,LOT2661_IP_2022-06-15_39,2/14/2022,SP2661,2022-11-24T11:50:34,,FALSE
11/18/2021,IP2662,kale,1604,H2662,2,10/17/2021,8,11,LOT2662_IP_2021-11-18_11,2/7/2022,SP2662,2022-11-06T00:28:35,,FALSE
10/25/2022,IP2663,potato,8769,H2663,9,8/23/2021,44,61,LOT2663_IP_2022-10-25_61,1/11/2022,SP2663,2022-08-30T10:24:16,,FALSE
1/5/2023,IP2664,lettuce,383,H2664,1,11/2/2021,2,3,LOT2664_IP_2023-01-05_3,2/15/2022,SP2664,2022-11-25T23:53:20,,FALSE
7/3/2022,IP2665,Cucumbers,4552,H2665,5,11/29/2021,23,32,LOT2665_IP_2022-07-03_32,2/28/2022,SP2665,2022-12-28T10:29,,FALSE
9/19/2022,IP2666,lettuce,350,H2666,1,10/25/2021,2,3,LOT2666_IP_2022-09-19_3,2/11/2022,SP2666,2022-11-16T05:35:22,,FALSE
12/18/2021,IP2667,melons,3319,H2667,4,9/28/2021,17,23,LOT2667_IP_2021-12-18_23,1/29/2022,SP2667,2022-10-13T21:22:02,,TRUE
5/20/2022,IP2668,Tomatoes,4241,H2668,5,8/10/2021,21,30,LOT2668_IP_2022-05-20_30,1/5/2022,SP2668,2022-08-14T19:31:32,,FALSE
1/24/2022,IP2669,lettuce,115,H2669,1,10/1/2021,1,1,LOT2669_IP_2022-01-24_1,1/30/2022,SP2669,2022-10-17T19:05:13,,FALSE
9/10/2022,IP2670,chili peppers,5969,H2670,6,11/14/2021,30,42,LOT2670_IP_2022-09-10_42,2/21/2022,SP2670,2022-12-10T09:55:51,,TRUE
12/2/2022,IP2671,cilantro,7552,H2671,8,8/10/2021,38,53,LOT2671_IP_2022-12-02_53,1/5/2022,SP2671,2022-08-14T23:07:48,,FALSE
1/9/2023,IP2672,spinach,1284,H2672,2,8/9/2021,7,9,LOT2672_IP_2023-01-09_9,1/4/2022,SP2672,2022-08-13T18:17:36,,FALSE
8/17/2022,IP2673,melons,3369,H2673,4,9/17/2021,17,24,LOT2673_IP_2022-08-17_24,1/23/2022,SP2673,2022-09-30T01:44:37,,FALSE
4/21/2022,IP2674,spinach,1036,H2674,2,8/8/2021,6,8,LOT2674_IP_2022-04-21_8,1/4/2022,SP2674,2022-08-12T09:51:07,,FALSE
1/20/2022,IP2675,sweet potato,9676,H2675,10,11/4/2021,48,68,LOT2675_IP_2022-01-20_68,2/16/2022,SP2675,2022-11-27T22:44:55,,FALSE
8/22/2022,IP2676,cilantro,7446,H2676,8,10/15/2021,37,52,LOT2676_IP_2022-08-22_52,2/6/2022,SP2676,2022-11-03T14:48:10,,FALSE
8/19/2022,IP2677,basil,6498,H2677,7,9/16/2021,33,46,LOT2677_IP_2022-08-19_46,1/23/2022,SP2677,2022-09-29T07:43:15,,FALSE
12/23/2021,IP2678,arugula,2227,H2678,3,10/21/2021,12,16,LOT2678_IP_2021-12-23_16,2/9/2022,SP2678,2022-11-11T06:38:15,,TRUE
4/1/2022,IP2679,chili peppers,5850,H2679,6,11/17/2021,29,41,LOT2679_IP_2022-04-01_41,2/22/2022,SP2679,2022-12-14T07:39:02,,FALSE
6/9/2022,IP2680,chili peppers,6417,H2680,7,10/30/2021,32,45,LOT2680_IP_2022-06-09_45,2/13/2022,SP2680,2022-11-22T12:58:59,,FALSE
2/14/2022,IP2681,bell peppers,5376,H2681,6,9/21/2021,27,38,LOT2681_IP_2022-02-14_38,1/25/2022,SP2681,2022-10-04T13:52:55,,FALSE
9/9/2022,IP2682,lettuce,440,H2682,1,11/17/2021,3,3,LOT2682_IP_2022-09-09_3,2/22/2022,SP2682,2022-12-13T17:13:56,,FALSE
2/3/2022,IP2683,spinach,1240,H2683,2,11/29/2021,7,9,LOT2683_IP_2022-02-03_9,2/28/2022,SP2683,2022-12-28T21:17:50,,FALSE
4/2/2022,IP2684,cilantro,7325,H2684,8,8/10/2021,37,51,LOT2684_IP_2022-04-02_51,1/5/2022,SP2684,2022-08-14T19:31:32,,FALSE
7/12/2022,IP2685,bell peppers,5234,H2685,6,8/22/2021,26,37,LOT2685_IP_2022-07-12_37,1/10/2022,SP2685,2022-08-28T15:08:57,,FALSE
5/29/2022,IP2686,potato,8599,H2686,9,10/24/2021,43,60,LOT2686_IP_2022-05-29_60,2/10/2022,SP2686,2022-11-14T21:08:53,,FALSE
11/14/2021,IP2687,sweet potato,9828,H2687,10,8/5/2021,49,69,LOT2687_IP_2021-11-14_69,1/2/2022,SP2687,2022-08-08T01:19:06,,FALSE
10/10/2021,IP2688,Cucumbers,4755,H2688,5,9/23/2021,24,33,LOT2688_IP_2021-10-10_33,1/26/2022,SP2688,2022-10-07T13:58:26,,TRUE
11/15/2021,IP2689,parsley,8442,H2689,9,9/6/2021,42,59,LOT2689_IP_2021-11-15_59,1/18/2022,SP2689,2022-09-16T06:07:12,,FALSE
10/26/2021,IP2690,chili peppers,5990,H2690,6,10/20/2021,30,42,LOT2690_IP_2021-10-26_42,2/8/2022,SP2690,2022-11-10T01:48:03,,FALSE
10/7/2022,IP2691,chili peppers,6450,H2691,7,11/18/2021,32,45,LOT2691_IP_2022-10-07_45,2/23/2022,SP2691,2022-12-15T16:05:31,,FALSE
2/12/2022,IP2692,spinach,1395,H2692,2,10/4/2021,7,10,LOT2692_IP_2022-02-12_10,2/1/2022,SP2692,2022-10-21T13:12:08,,TRUE
12/14/2021,IP2693,cilantro,7789,H2693,8,11/19/2021,39,55,LOT2693_IP_2021-12-14_55,2/23/2022,SP2693,2022-12-16T17:19:27,,FALSE
9/25/2021,IP2694,spinach,1296,H2694,2,8/2/2021,7,9,LOT2694_IP_2021-09-25_9,1/1/2022,SP2694,2022-08-05T04:49:51,,FALSE
2/15/2022,IP2695,chili peppers,6373,H2695,7,8/24/2021,32,45,LOT2695_IP_2022-02-15_45,1/11/2022,SP2695,2022-08-31T22:27:02,,FALSE
2/27/2022,IP2696,Cucumbers,4650,H2696,5,10/28/2021,24,33,LOT2696_IP_2022-02-27_33,2/12/2022,SP2696,2022-11-19T20:06,,FALSE
8/4/2021,IP2697,Cucumbers,4720,H2697,5,10/12/2021,24,33,LOT2697_IP_2021-08-04_33,2/5/2022,SP2697,2022-10-31T11:06:22,,FALSE
12/5/2022,IP2698,arugula,2674,H2698,3,8/17/2021,14,19,LOT2698_IP_2022-12-05_19,1/8/2022,SP2698,2022-08-23T12:35:33,,FALSE
9/17/2021,IP2699,arugula,2784,H2699,3,9/8/2021,14,20,LOT2699_IP_2021-09-17_20,1/19/2022,SP2699,2022-09-19T02:36:27,,FALSE
5/30/2022,IP2700,bell peppers,5116,H2700,6,9/19/2021,26,36,LOT2700_IP_2022-05-30_36,1/24/2022,SP2700,2022-10-03T05:26:26,,FALSE
1/1/2023,IP2701,lettuce,345,H2701,1,10/10/2021,2,3,LOT2701_IP_2023-01-01_3,2/3/2022,SP2701,2022-10-28T00:12:01,,FALSE
1/8/2022,IP2702,chili peppers,5766,H2702,6,11/17/2021,29,40,LOT2702_IP_2022-01-08_40,2/22/2022,SP2702,2022-12-14T18:27:52,,FALSE
3/21/2022,IP2703,Cucumbers,4549,H2703,5,9/22/2021,23,32,LOT2703_IP_2022-03-21_32,1/26/2022,SP2703,2022-10-06T05:31:57,,FALSE
7/30/2022,IP2704,spinach,830,H2704,2,11/4/2021,5,6,LOT2704_IP_2022-07-30_6,2/16/2022,SP2704,2022-11-28T05:57:29,,FALSE
11/12/2022,IP2705,bell peppers,5251,H2705,6,9/10/2021,26,37,LOT2705_IP_2022-11-12_37,1/20/2022,SP2705,2022-09-21T12:16:53,,FALSE
11/6/2022,IP2706,kale,1534,H2706,2,11/6/2021,8,11,LOT2706_IP_2022-11-06_11,2/17/2022,SP2706,2022-11-30T15:37:54,,FALSE
4/4/2022,IP2707,Cucumbers,4519,H2707,5,9/22/2021,23,32,LOT2707_IP_2022-04-04_32,1/26/2022,SP2707,2022-10-06T16:20:47,,TRUE
5/29/2022,IP2708,parsley,8189,H2708,8,11/21/2021,41,57,LOT2708_IP_2022-05-29_57,2/24/2022,SP2708,2022-12-19T06:36:09,,FALSE
12/31/2021,IP2709,chili peppers,5961,H2709,6,10/4/2021,30,42,LOT2709_IP_2021-12-31_42,1/31/2022,SP2709,2022-10-20T15:34:28,,FALSE
11/29/2021,IP2710,sweet potato,9743,H2710,10,11/30/2021,49,68,LOT2710_IP_2021-11-29_68,2/28/2022,SP2710,2022-12-29T15:19:13,,TRUE
12/29/2022,IP2711,chili peppers,5890,H2711,6,8/15/2021,30,41,LOT2711_IP_2022-12-29_41,1/7/2022,SP2711,2022-08-20T05:17:29,,FALSE
11/27/2021,IP2712,Cucumbers,5036,H2712,5,11/9/2021,25,35,LOT2712_IP_2021-11-27_35,2/18/2022,SP2712,2022-12-04T06:08:32,,FALSE
12/21/2021,IP2713,chili peppers,6398,H2713,7,11/26/2021,32,45,LOT2713_IP_2021-12-21_45,2/26/2022,SP2713,2022-12-24T16:22:06,,TRUE
11/30/2021,IP2714,melons,3325,H2714,4,9/19/2021,17,23,LOT2714_IP_2021-11-30_23,1/24/2022,SP2714,2022-10-03T05:26:26,,TRUE
8/23/2022,IP2715,melons,3331,H2715,4,8/17/2021,17,24,LOT2715_IP_2022-08-23_24,1/8/2022,SP2715,2022-08-23T12:35:33,,FALSE
11/23/2021,IP2716,arugula,2769,H2716,3,10/22/2021,14,20,LOT2716_IP_2021-11-23_20,2/10/2022,SP2716,2022-11-12T18:41:01,,FALSE
10/31/2021,IP2717,potato,9149,H2717,9,9/27/2021,46,64,LOT2717_IP_2021-10-31_64,1/28/2022,SP2717,2022-10-12T16:31:50,,FALSE
8/28/2022,IP2718,basil,6736,H2718,7,11/7/2021,34,47,LOT2718_IP_2022-08-28_47,2/17/2022,SP2718,2022-12-02T03:40:40,,FALSE
8/26/2022,IP2719,basil,7082,H2719,7,10/4/2021,36,50,LOT2719_IP_2022-08-26_50,2/1/2022,SP2719,2022-10-21T13:12:08,,TRUE
9/8/2021,IP2720,kale,1560,H2720,2,8/25/2021,8,11,LOT2720_IP_2021-09-08_11,1/12/2022,SP2720,2022-09-02T06:53:31,,FALSE
1/20/2022,IP2721,Cucumbers,4700,H2721,5,11/23/2021,24,33,LOT2721_IP_2022-01-20_33,2/25/2022,SP2721,2022-12-21T23:29:08,,FALSE
1/20/2022,IP2722,Tomatoes,4092,H2722,5,11/18/2021,21,29,LOT2722_IP_2022-01-20_29,2/23/2022,SP2722,2022-12-15T16:05:31,,FALSE
3/5/2022,IP2723,lettuce,144,H2723,1,10/24/2021,1,1,LOT2723_IP_2022-03-05_1,2/10/2022,SP2723,2022-11-14T03:07:30,,FALSE
5/16/2022,IP2724,lettuce,574,H2724,1,8/16/2021,3,4,LOT2724_IP_2022-05-16_4,1/7/2022,SP2724,2022-08-21T13:43:58,,FALSE
2/15/2023,IP2725,Tomatoes,4146,H2725,5,8/26/2021,21,29,LOT2725_IP_2023-02-15_29,1/12/2022,SP2725,2022-09-03T11:43:43,,FALSE
11/22/2022,IP2726,chili peppers,5877,H2726,6,10/3/2021,30,41,LOT2726_IP_2022-11-22_41,1/31/2022,SP2726,2022-10-19T10:44:16,,FALSE
8/15/2022,IP2727,arugula,2414,H2727,3,8/16/2021,12,17,LOT2727_IP_2022-08-15_17,1/7/2022,SP2727,2022-08-22T00:32:47,,FALSE
10/2/2022,IP2728,parsley,8263,H2728,8,8/4/2021,41,58,LOT2728_IP_2022-10-02_58,1/1/2022,SP2728,2022-08-06T13:16:20,,FALSE
3/10/2022,IP2729,spinach,967,H2729,2,10/20/2021,5,7,LOT2729_IP_2022-03-10_7,2/8/2022,SP2729,2022-11-09T07:46:40,,FALSE
5/17/2022,IP2730,melons,3537,H2730,4,10/23/2021,18,25,LOT2730_IP_2022-05-17_25,2/10/2022,SP2730,2022-11-13T01:53:34,,FALSE
8/17/2021,IP2731,arugula,2829,H2731,3,11/3/2021,15,20,LOT2731_IP_2021-08-17_20,2/15/2022,SP2731,2022-11-26T14:18:26,,TRUE
10/20/2021,IP2732,cilantro,7839,H2732,8,9/3/2021,39,55,LOT2732_IP_2021-10-20_55,1/16/2022,SP2732,2022-09-12T15:36:35,,FALSE
7/22/2022,IP2733,Cucumbers,4983,H2733,5,9/2/2021,25,35,LOT2733_IP_2022-07-22_35,1/16/2022,SP2733,2022-09-12T01:11:28,,FALSE
9/2/2021,IP2734,Cucumbers,4919,H2734,5,11/26/2021,25,35,LOT2734_IP_2021-09-02_35,2/26/2022,SP2734,2022-12-25T03:10:56,,FALSE
11/30/2021,IP2735,bell peppers,5381,H2735,6,10/27/2021,27,38,LOT2735_IP_2021-11-30_38,2/12/2022,SP2735,2022-11-18T00:50:41,,FALSE
10/7/2021,IP2736,lettuce,389,H2736,1,8/28/2021,2,3,LOT2736_IP_2021-10-07_3,1/13/2022,SP2736,2022-09-05T17:47:52,,FALSE
10/20/2021,IP2737,chili peppers,6163,H2737,7,8/3/2021,31,43,LOT2737_IP_2021-10-20_43,1/1/2022,SP2737,2022-08-05T22:51:14,,FALSE
2/2/2023,IP2738,potato,9288,H2738,9,11/11/2021,46,65,LOT2738_IP_2023-02-02_65,2/19/2022,SP2738,2022-12-06T08:36:24,,FALSE
9/3/2021,IP2739,bell peppers,5402,H2739,6,9/11/2021,27,38,LOT2739_IP_2021-09-03_38,1/20/2022,SP2739,2022-09-22T20:43:22,,FALSE
